,job,company,country,address,time,link
41,"Backend Dev (Golang, Python, Ruby)",Onpoint ,"
Vietnam
",Ha Noi,6 ngày trước,https://itviec.com/viec-lam-it/backend-dev-golang-python-ruby-onpoint-3044?lab_feature=preview_jd_page
42,"Python Developer (MySQL, Django)",Công Ty TNHH Thương Mại Dịch Vụ Mỹ Thuật Gia Hưng,"
Vietnam
",Ho Chi Minh,6 ngày trước,https://itviec.com/viec-lam-it/python-developer-mysql-django-cong-ty-tnhh-thuong-mai-dich-vu-my-thuat-gia-hung-0359?lab_feature=preview_jd_page
43,"Junior DevOps Engineer (Python, Linux)",ATALINK Technology,"
Vietnam
",Ho Chi Minh,6 ngày trước,https://itviec.com/viec-lam-it/junior-devops-engineer-python-linux-atalink-technology-2710?lab_feature=preview_jd_page
44,Python Developer (Django),DEVBLOCK VIETNAM,"
Thứ 2 - Thứ 6
",Da Nang,6 ngày trước,https://itviec.com/viec-lam-it/python-developer-django-devblock-vietnam-0407?lab_feature=preview_jd_page
45,Python Automation Tester(Network Domain),HCL Vietnam Company Limited,"
India
",Da Nang,6 ngày trước,https://itviec.com/viec-lam-it/python-automation-tester-network-domain-hcl-vietnam-company-limited-4607?lab_feature=preview_jd_page
46,Technical Leader (Golang/Python),Widsley Inc.,"
Japan
",Ho Chi Minh,7 ngày trước,https://itviec.com/viec-lam-it/technical-leader-golang-python-widsley-inc-1818?lab_feature=preview_jd_page
47,"AI Developers (Java, Python)",Ngân hàng TMCP Tiên Phong | TPBank ,"
Vietnam
",Ho Chi Minh,7 ngày trước,https://itviec.com/viec-lam-it/ai-developers-java-python-ngan-hang-tmcp-tien-phong-tpbank-0814?lab_feature=preview_jd_page
48,Data Engineer (SQL/Python/Java),Jio Health,"
Vietnam
",Ho Chi Minh,8 ngày trước,https://itviec.com/viec-lam-it/data-engineer-sql-python-java-jio-health-0831?lab_feature=preview_jd_page
49,Infrastructure (Python/VoIP/Redis),HOIIO,"
Singapore
",Ho Chi Minh,8 ngày trước,https://itviec.com/viec-lam-it/infrastructure-python-voip-redis-hoiio-2739?lab_feature=preview_jd_page
50,"Backend Developer (Python, C#)",TradeLink Technologies Ltd,"
United States
",Ha Noi,8 ngày trước,https://itviec.com/viec-lam-it/backend-developer-python-c-tradelink-technologies-ltd-4001?lab_feature=preview_jd_page
51,Backend Developer (NodeJS/Python/Java) ,BRICKMATE GROUP VIETNAM,"
South Korea
",Ho Chi Minh,8 ngày trước,https://itviec.com/viec-lam-it/backend-developer-python-nodejs-java-brickmate-group-vietnam-1300?lab_feature=preview_jd_page
52,Python Data Engineer,GeoComply (GeoTech Hub Vietnam),"
Canada
",Ha Noi,9 ngày trước,https://itviec.com/viec-lam-it/python-data-engineer-geocomply-geotech-hub-vietnam-2810?lab_feature=preview_jd_page
53,"Python Developers (Odoo, ERP)",BIZAPPS,"
Vietnam
",Ho Chi Minh,9 ngày trước,https://itviec.com/viec-lam-it/python-developers-odoo-erp-bizapps-5059?lab_feature=preview_jd_page
54,"Python Fullstack (JavaScript, ReactJS)",Asilla,"
Thứ 2 - Thứ 6
",Ho Chi Minh,10 ngày trước,https://itviec.com/viec-lam-it/python-fullstack-javascript-reactjs-asilla-1121?lab_feature=preview_jd_page
55,"Back-End Web Developer, Python",GeoComply (GeoTech Hub Vietnam),"
Canada
",Ho Chi Minh,10 ngày trước,https://itviec.com/viec-lam-it/back-end-web-developer-python-geocomply-geotech-hub-vietnam-1954?lab_feature=preview_jd_page
56,2 Python Developer | Up to $2000,Hybrid Technologies,"
Japan
",Ha Noi,10 ngày trước,https://itviec.com/viec-lam-it/2-python-developer-up-to-2000-hybrid-technologies-2947?lab_feature=preview_jd_page
57,"Data Engineer Python, Java, Oracle 2000$",Công ty Cổ phần Chứng khoán An Bình,"
Vietnam
",Ha Noi,10 ngày trước,https://itviec.com/viec-lam-it/data-engineer-python-java-cong-ty-co-phan-chung-khoan-an-binh-5047?lab_feature=preview_jd_page
58,"Data Scientist (Python, SQL)",DNSE,"
Vietnam
",Ho Chi Minh,10 ngày trước,https://itviec.com/viec-lam-it/data-scientist-python-sql-dnse-1058?lab_feature=preview_jd_page
59,C++/ Python Developer- Up to 2000$,Usol Vietnam,"
Thứ 2 - Thứ 6
",Ho Chi Minh,10 ngày trước,https://itviec.com/viec-lam-it/c-python-developer-up-to-2000-usol-vietnam-4524?lab_feature=preview_jd_page
60,Odoo Technical Consultant(Python/ERP),SGH Asia Ltd.,"
Germany
",Others,16 ngày trước,https://itviec.com/viec-lam-it/mid-senior-odoo-technical-consultant-sgh-asia-ltd-5444?lab_feature=preview_jd_page
61,"Senior Back End Developer (.Net, Python)",Luxoft Vietnam,"
United States
",Ho Chi Minh,16 ngày trước,https://itviec.com/viec-lam-it/senior-back-end-developer-net-python-luxoft-vietnam-4554?lab_feature=preview_jd_page
62, Full Stack Developer (Python/django),VUS,"
Vietnam
",Others,17 ngày trước,https://itviec.com/viec-lam-it/full-stack-developer-python-django-vus-2556?lab_feature=preview_jd_page
63,"Fullstack Developer (Python, ReactJS)",Axpara.com,"
Singapore
",Ho Chi Minh,17 ngày trước,https://itviec.com/viec-lam-it/fullstack-developer-python-reactjs-axpara-com-3719?lab_feature=preview_jd_page
64,Fresh Fullstack Dev (JavaScript/Python) ,ATech Partner,"
United States
",Ho Chi Minh,17 ngày trước,https://itviec.com/viec-lam-it/fresh-fullstack-dev-javascript-python-atech-partner-0728?lab_feature=preview_jd_page
65,AI Engineer (Computer Vision/Python)~2k5,Asilla,"
Thứ 2 - Thứ 6
",Ho Chi Minh,17 ngày trước,https://itviec.com/viec-lam-it/ai-engineer-computer-vision-python-2k5-asilla-0623?lab_feature=preview_jd_page
66,Backend Engineer (Golang/Python),Widsley Inc.,"
Japan
",Ho Chi Minh,17 ngày trước,https://itviec.com/viec-lam-it/backend-engineer-golang-python-widsley-inc-5210?lab_feature=preview_jd_page
67,"Data Engineer (NoSQL, Python, Azure)",Restaff,"
Norway
",Ho Chi Minh,17 ngày trước,https://itviec.com/viec-lam-it/data-engineer-nosql-python-azure-restaff-5309?lab_feature=preview_jd_page
68,"Software Dev (Python/Django) - ~$3,000",ORGIT,"
United States
",Ho Chi Minh,17 ngày trước,https://itviec.com/viec-lam-it/software-dev-python-django-3-000-orgit-4805?lab_feature=preview_jd_page
69,Full Stack Engineer (Python PHP Golang),ADT Group Holdings ,"
Vietnam
",Ho Chi Minh,17 ngày trước,https://itviec.com/viec-lam-it/full-stack-engineer-python-php-golang-adt-group-holdings-1524?lab_feature=preview_jd_page
70,"Developer (Python, Linux)",IAM Software,"
Vietnam
",Ho Chi Minh,17 ngày trước,https://itviec.com/viec-lam-it/developer-python-linux-iam-software-5246?lab_feature=preview_jd_page
71,Blockchain Backend Dev (NodeJS / Python),TradeCoin Việt Nam & K300 Ventures,"
Vietnam
",Ha Noi,17 ngày trước,https://itviec.com/viec-lam-it/blockchain-backend-dev-nodejs-python-tradecoin-viet-nam-k300-ventures-0923?lab_feature=preview_jd_page
72,"Software Developer (SQL, PHP, Python)",HAPHARCO J.S.C,"
Vietnam
",Ho Chi Minh,17 ngày trước,https://itviec.com/viec-lam-it/software-developer-sql-php-python-hapharco-j-s-c-5459?lab_feature=preview_jd_page
73,"Automation Tester (Java, Python)",Ngân hàng TMCP Tiên Phong | TPBank ,"
Vietnam
",Ha Noi,17 ngày trước,https://itviec.com/viec-lam-it/automation-tester-java-python-ngan-hang-tmcp-tien-phong-tpbank-1002?lab_feature=preview_jd_page
74,"Software Engineer (Python, NodeJS, Java)",Athena Studio,"
United Arab Emirates
",Ha Noi,18 ngày trước,https://itviec.com/viec-lam-it/software-engineer-python-nodejs-java-athena-studio-1710?lab_feature=preview_jd_page
75,Lead Python Software Engineer (AWS),Y.digital,"
Netherlands
",Ha Noi,18 ngày trước,https://itviec.com/viec-lam-it/lead-python-software-engineer-aws-y-digital-4852?lab_feature=preview_jd_page
76,Python Software Engineer (AWS),Y.digital,"
Netherlands
",Ho Chi Minh,18 ngày trước,https://itviec.com/viec-lam-it/python-software-engineer-aws-y-digital-4307?lab_feature=preview_jd_page
77,"BI/Data Analyst (Python, SQL) Upto $1500",Box Studio,"
Vietnam
",Ho Chi Minh,18 ngày trước,https://itviec.com/viec-lam-it/bi-data-analyst-python-sql-upto-1500-box-studio-0612?lab_feature=preview_jd_page
78,"Junior Data Analyst (SQL, Python)",Công Ty TNHH Edtech Cole,"
Vietnam
",Ho Chi Minh,18 ngày trước,https://itviec.com/viec-lam-it/junior-data-analyst-sql-python-cong-ty-tnhh-edtech-cole-1029?lab_feature=preview_jd_page
79,"Backend Developer (Java, PHP, Python)",Genkin,"
Japan
",Ho Chi Minh,18 ngày trước,https://itviec.com/viec-lam-it/backend-developer-java-php-python-genkin-1250?lab_feature=preview_jd_page
80,DevOps Engineer (Java/AWS/Linux/Python),Magnolia,"
Switzerland
",Ho Chi Minh,4 giờ trước,https://itviec.com/viec-lam-it/devops-engineer-java-aws-linux-python-magnolia-3502?lab_feature=preview_jd_page
81,Backend Engineer (Python / Scala),Parcel Perform,"
Singapore
",Hot,4 giờ trước,https://itviec.com/viec-lam-it/backend-engineer-python-scala-parcel-perform-0401?lab_feature=preview_jd_page
82,Cloud / Network Server Engineer,Trek 2000 International,"
Singapore
",Ho Chi Minh,4 ngày trước,https://itviec.com/viec-lam-it/cloud-network-server-engineer-trek-2000-international-4659?lab_feature=preview_jd_page
83,Mid/Senior C++ Engineer -Desktop/Win/Mac,GeoComply (GeoTech Hub Vietnam),"
Canada
",Ho Chi Minh,4 ngày trước,https://itviec.com/viec-lam-it/mid-senior-c-engineer-desktop-win-mac-geocomply-geotech-hub-vietnam-2601?lab_feature=preview_jd_page
84,Software Test Manager/Test Lead,Bosch Global Software Technologies Company Limited,"
Germany
",Hot,6 giờ trước,https://itviec.com/viec-lam-it/software-test-manager-test-lead-bosch-global-software-technologies-company-limited-0048?lab_feature=preview_jd_page
85,"Site Reliability Engineer (AWS, DevOps)",GFT Technologies Vietnam,"
Germany
",Ho Chi Minh,6 giờ trước,https://itviec.com/viec-lam-it/site-reliability-engineer-aws-gft-technologies-vietnam-0842?lab_feature=preview_jd_page
86,Senior Data Engineer,Techcombank,"
Vietnam
",Ho Chi Minh,11 giờ trước,https://itviec.com/viec-lam-it/senior-data-engineer-techcombank-0355?lab_feature=preview_jd_page
87,Automation Tester,Laudert Vietnam,"
Germany
",Hot,11 giờ trước,https://itviec.com/viec-lam-it/automation-tester-laudert-vietnam-0505?lab_feature=preview_jd_page
88,"Sr Java Developer (Java, Microservices)",Hung Thinh Corporation,"
Vietnam
",Ho Chi Minh,1 ngày trước,https://itviec.com/viec-lam-it/sr-java-developer-java-microservices-hung-thinh-corporation-3947?lab_feature=preview_jd_page
89,Senior Frontend/Fullstack Engineer,Yojee,"
Singapore
",Ho Chi Minh,1 ngày trước,https://itviec.com/viec-lam-it/senior-frontend-fullstack-engineer-yojee-1902?lab_feature=preview_jd_page
90,Senior Data Analyst ,NOVAGROUP,"
Vietnam
",Hot,1 ngày trước,https://itviec.com/viec-lam-it/senior-data-analyst-novagroup-4354?lab_feature=preview_jd_page
91,Security Feature Test,LG Vehicle Component Solutions Development Center Vietnam (LG VS DCV),"
Thứ 2 - Thứ 6
",Ho Chi Minh,1 ngày trước,https://itviec.com/viec-lam-it/security-feature-test-lg-vehicle-component-solutions-development-center-vietnam-lg-vs-dcv-5616?lab_feature=preview_jd_page
92,"Backend PHP Dev (NodeJS, MySQL)~$2500",Simple Tech Investment,"
Vietnam
",Ho Chi Minh,1 ngày trước,https://itviec.com/viec-lam-it/backend-php-dev-nodejs-mysql-2500-simple-tech-investment-4604?lab_feature=preview_jd_page
93,Senior IoT Embedded Firmware Engineer ,NOVA INTECHS,"
Vietnam
",Hot,1 ngày trước,https://itviec.com/viec-lam-it/senior-iot-embedded-firmware-engineer-nova-intechs-4903?lab_feature=preview_jd_page
94,Senior Automation Test (QC/ Tester),Hung Thinh Corporation,"
Vietnam
",Ho Chi Minh,1 ngày trước,https://itviec.com/viec-lam-it/senior-automation-test-qc-tester-hung-thinh-corporation-1112?lab_feature=preview_jd_page
95,Senior Full Stack Engineer,Ahamove,"
Vietnam
",Ho Chi Minh,1 ngày trước,https://itviec.com/viec-lam-it/senior-full-stack-engineer-ahamove-1719?lab_feature=preview_jd_page
96,Software Architect,DIGI-TEXX VIETNAM,"
Germany
",Ha Noi,1 ngày trước,https://itviec.com/viec-lam-it/software-architect-digi-texx-vietnam-5504?lab_feature=preview_jd_page
97,"06 Developers (NodeJS, ReactJS)",SSI Securities Corporation,"
Thứ 2 - Thứ 6
",Hot,1 ngày trước,https://itviec.com/viec-lam-it/06-developers-nodejs-reactjs-ssi-securities-corporation-3415?lab_feature=preview_jd_page
98,Senior Systems Engineer,EPAM,"
United States
",Ho Chi Minh,2 ngày trước,https://itviec.com/viec-lam-it/senior-systems-engineer-epam-3654?lab_feature=preview_jd_page
99,"Zalopay, Senior Data Scientist",VNG Corporation,"
Vietnam
",Ha Noi,2 ngày trước,https://itviec.com/viec-lam-it/zalopay-senior-data-scientist-vng-corporation-2843?lab_feature=preview_jd_page
100,Senior Odoo Engineer,Smart Pay,"
Vietnam
",Ho Chi Minh,4 ngày trước,https://itviec.com/viec-lam-it/senior-odoo-engineer-smart-pay-0518?lab_feature=preview_jd_page
101,Senior DevOps (Cloud/Mail server/Coding),Floware,"
United States
",Hot,4 ngày trước,https://itviec.com/viec-lam-it/senior-devops-cloud-mail-server-coding-floware-0542?lab_feature=preview_jd_page
102,"Mid/ Sr Back-end Dev(PHP, NodeJS)",Weblife,"
Vietnam
",Ho Chi Minh,8 ngày trước,https://itviec.com/viec-lam-it/mid-sr-back-end-dev-php-nodejs-weblife-0342?lab_feature=preview_jd_page
103,PHP Developer,Central Retail,"
Thailand
",Ho Chi Minh,8 ngày trước,https://itviec.com/viec-lam-it/php-developer-central-retail-2510?lab_feature=preview_jd_page
104,Data Analytic Manager,Onpoint ,"
Vietnam
",Hot,8 ngày trước,https://itviec.com/viec-lam-it/data-analysist-manager-onpoint-0916?lab_feature=preview_jd_page
105,"System Admin (Cloud, AWS, Python, JS)",ZOI SGN,"
Vietnam
",Ho Chi Minh,8 ngày trước,https://itviec.com/viec-lam-it/system-admin-cloud-aws-python-js-zoi-sgn-2923?lab_feature=preview_jd_page
106,Software Engineer (C++),Linh AI,"
Singapore
",Da Nang,9 ngày trước,https://itviec.com/viec-lam-it/software-engineer-c-linh-ai-3637?lab_feature=preview_jd_page
107,Senior Cloud Security Engineer,VinID (A member of One Mount Group),"
Vietnam
",Hot,9 ngày trước,https://itviec.com/viec-lam-it/senior-cloud-security-engineer-vinid-a-member-of-one-mount-group-5044?lab_feature=preview_jd_page
108,DevOps Engineer,Knorex ,"
Singapore
",Da Nang,9 ngày trước,https://itviec.com/viec-lam-it/devops-engineer-python-aws-knorex-5808?lab_feature=preview_jd_page
109,Senior Data Engineer,NOVAGROUP,"
Vietnam
",Ho Chi Minh,9 ngày trước,https://itviec.com/viec-lam-it/senior-data-engineer-novagroup-0713?lab_feature=preview_jd_page
110,Software Engineer,SoftwareONE Vietnam,"
Switzerland
",Hot,18 ngày trước,https://itviec.com/viec-lam-it/software-engineer-softwareone-vietnam-0144?lab_feature=preview_jd_page
111,Tuyển dụng Lập trình viên Backend,Công ty Cổ phần Tập đoàn mFunctions,"
Vietnam
",Ho Chi Minh,18 ngày trước,https://itviec.com/viec-lam-it/tuyen-dung-lap-trinh-vien-backend-cong-ty-co-phan-tap-doan-mfunctions-4835?lab_feature=preview_jd_page
112,Senior Backend (NodeJS/TypeScript/Rust),"CADDI VIETNAM Co., Ltd.","
Japan
",Ho Chi Minh,5 ngày trước,https://itviec.com/viec-lam-it/senior-backend-nodejs-typescript-rust-caddi-vietnam-co-ltd-1817?lab_feature=preview_jd_page
113,Senior Data Analyst,SoftwareONE Vietnam,"
Switzerland
",Hot,5 ngày trước,https://itviec.com/viec-lam-it/senior-data-analyst-softwareone-vietnam-2014?lab_feature=preview_jd_page
114,Lead Data Scientist,POC Pharma VietNam,"
Hong Kong
",Ho Chi Minh,6 ngày trước,https://itviec.com/viec-lam-it/lead-data-scientist-poc-pharma-vietnam-5516?lab_feature=preview_jd_page
115,Application Support (Java),Localize Direct,"
Sweden
",Ho Chi Minh,6 ngày trước,https://itviec.com/viec-lam-it/solution-engineer-gaming-localize-direct-0538?lab_feature=preview_jd_page
116,"Embedded QA Engineer (QA QC, Tester)",Terralogic,"
United States
",Ho Chi Minh,7 ngày trước,https://itviec.com/viec-lam-it/embedded-qa-engineer-terralogic-2433?lab_feature=preview_jd_page
117,DevOps Engineer (Azure),Wata,"
Vietnam
",Ha Noi,7 ngày trước,https://itviec.com/viec-lam-it/devops-engineer-azure-wata-3831?lab_feature=preview_jd_page
118,Senior Data Analyst,VinID (A member of One Mount Group),"
Vietnam
",Ha Noi,7 ngày trước,https://itviec.com/viec-lam-it/senior-data-analyst-vinid-a-member-of-one-mount-group-2536?lab_feature=preview_jd_page
119,Data Analytics Engineer Leader (SQL),Simple Tech Investment,"
Vietnam
",Ho Chi Minh,7 ngày trước,https://itviec.com/viec-lam-it/data-engineer-sql-etl-python-simple-tech-investment-3209?lab_feature=preview_jd_page
120,Data Engineer (Middle/ Senior/ Leader),M_Service (MoMo),"
Vietnam
",Ho Chi Minh,13 ngày trước,https://itviec.com/viec-lam-it/data-engineer-middle-senior-leader-m_service-momo-3531?lab_feature=preview_jd_page
121,Staff/Sr. Software Engineer (Fullstack),Bridgetek Viet Nam,"
Singapore
",Ho Chi Minh,13 ngày trước,https://itviec.com/viec-lam-it/staff-sr-software-engineer-fullstack-bridgetek-viet-nam-0755?lab_feature=preview_jd_page
122,Remote Backend Developer (Java),METRO.digital,"
Germany
",Ho Chi Minh,14 ngày trước,https://itviec.com/viec-lam-it/remote-backend-developer-java-metro-digital-3034?lab_feature=preview_jd_page
123,Data Engineer UPTO 2200$,YODY Fashion,"
Vietnam
",Ho Chi Minh,14 ngày trước,https://itviec.com/viec-lam-it/data-engineer-upto-2200-yody-fashion-4935?lab_feature=preview_jd_page
